mission_id,scenario,alarm_member,onset_row,alarm_row,untrusted_onset_row,horizon_end_row,detection_delay_s,detection_verdict,recon_max_err_m,driven_interval_s,time_in_band_s,deviation_at_handover_m,max_deviation_m,collisions,peak_impulse,recovered_within_5m
M0444,S2,v_gyro:6:6:0.3:999:global:0,3032,3043,3030,3143.0,0.55,detected,0.9945030734917616,5.6000000000000005,5.6000000000000005,3.173342681248432,4.407690030762218,0.0,0.0,1.0
M0445,S2,lat_lon:45:12:0.3:99.995:global:3,2566,1933,1875,,-31.65,early,,,,,,,,
M0446,S2,lat_lon:45:12:0.3:99.995:global:3,2098,2107,2049,2207.0,0.45,detected,2.0805056052394977,7.85,7.85,1.8698970738185952,3.2952555952851097,0.0,0.0,1.0
M0447,S2,lat_lon:45:12:0.3:99.995:global:3,1050,1057,999,1157.0,0.35,detected,2.0523214062411714,7.85,7.85,2.637376836971329,4.818513114103343,0.0,0.0,1.0
M0448,S2,v_gyro:6:6:0.3:999:global:0,1026,1036,1023,1136.0,0.5,detected,3.233382961161842,5.6000000000000005,5.6000000000000005,4.196689668998225,4.995029485219932,0.0,0.0,1.0
M0449,S2,lat_lon:45:12:0.3:99.995:global:3,1612,1618,1560,1718.0,0.3,detected,2.4599159488305893,3.45,3.45,34.11225635404655,34.11225635404655,7.0,13329.83427931434,0.0
M0450,S2,lon_v:45:12:0.3:99.9:global:0,886,895,837,995.0,0.45,detected,1.024107630251773,7.85,7.85,2.731547582520657,3.113455892327326,0.0,0.0,1.0
M0451,S2,v_gyro:6:6:0.3:999:global:0,1244,1255,1242,1355.0,0.55,detected,2.0770438746034627,5.6000000000000005,5.6000000000000005,1.7303994180793705,4.2063808668543645,0.0,0.0,1.0
M0452,S2,v_gyro:6:6:0.3:999:global:0,1530,1540,1527,1640.0,0.5,detected,16.835183026141873,4.05,4.05,1.071947677197673,6.131882689637391,0.0,0.0,1.0
M0453,S2,lon_v:45:12:0.3:99.9:global:0,3076,3088,3030,3188.0,0.6,detected,2.2873013823645323,7.85,7.85,3.261034203777223,4.228363375635963,0.0,0.0,1.0
M0454,S2,lat_lon:45:12:0.3:99.995:global:3,1724,1732,1674,1832.0,0.4,detected,2.4105382903589154,7.85,7.85,3.951968619260774,4.751533016292093,0.0,0.0,1.0
M0455,S2,lon_v:45:12:0.3:99.9:global:0,1968,1978,1920,2078.0,0.5,detected,2.059107778295471,7.85,7.85,4.6773502578506205,4.912877661157502,0.0,0.0,1.0
M0456,S2,lat_lon:45:12:0.3:99.995:global:3,1274,1285,1227,1385.0,0.55,detected,2.0615477047482846,7.85,7.85,3.5814434705751834,4.105268642424509,0.0,0.0,1.0
M0457,S2,lat_lon:45:12:0.3:99.995:global:3,1066,1075,1017,1175.0,0.45,detected,1.72063533523885,7.85,7.85,4.412254814895858,4.518648179593967,0.0,0.0,1.0
M0458,S2,lat_lon:45:12:0.3:99.995:global:3,990,1000,942,1100.0,0.5,detected,2.01162646948543,7.85,7.85,2.03094553017019,3.8718620704006304,0.0,0.0,1.0
M0459,S2,lat_lon:45:12:0.3:99.995:global:3,1024,1033,975,1133.0,0.45,detected,2.514000005246494,7.85,7.85,2.9304326284074134,3.890548937921954,0.0,0.0,1.0
M0460,S2,lon_v:45:12:0.3:99.9:global:0,1462,1474,1416,1574.0,0.6,detected,1.373577670241973,7.85,7.85,3.6067606026259087,3.6067606026259087,0.0,0.0,1.0
M0461,S2,lat_lon:45:12:0.3:99.995:global:3,2538,2545,2487,2645.0,0.35,detected,2.034628507292389,7.85,7.85,3.009280228590423,3.2201251623038507,0.0,0.0,1.0
M0462,S2,lat_lon:45:12:0.3:99.995:global:3,1460,1468,1410,1568.0,0.4,detected,1.2747354527745085,7.85,7.85,4.24855357897209,4.676582767388103,2.0,4881.173741633918,1.0
M0463,S2,lon_v:45:12:0.3:99.9:global:0,2302,2308,2250,2408.0,0.3,detected,2.0994960155400912,7.85,7.85,3.0946100749556984,3.740538019404587,0.0,0.0,1.0
M0464,S2,v_gyro:6:6:0.3:999:global:0,978,988,975,1088.0,0.5,detected,2.076456980259381,1.6,1.6,4.331203837623037,5.6687306252418255,0.0,0.0,1.0
M0465,S2,v_gyro:6:6:0.3:999:global:0,1966,1978,1965,2078.0,0.6,detected,1.8745355521171452,5.6000000000000005,5.6000000000000005,3.869368679123466,3.869368679123466,0.0,0.0,1.0
M0466,S2,lat_lon:45:12:0.3:99.995:global:3,3278,3286,3228,3386.0,0.4,detected,2.1300792401819826,7.85,7.85,2.796783010375685,3.768241597652312,0.0,0.0,1.0
M0467,S2,lat_lon:45:12:0.3:99.995:global:3,1414,1423,1365,1523.0,0.45,detected,2.2204981775148576,4.800000000000001,4.800000000000001,29.881459321212365,29.881459321212365,6.0,18709.280074394515,0.0
M0468,S2,lat_lon:45:12:0.3:99.995:global:3,678,685,627,785.0,0.35,detected,2.152436101278669,5.8500000000000005,5.8500000000000005,20.46899136169335,20.46899136169335,3.0,19062.54675940097,0.0
M0469,S2,lat_lon:45:12:0.3:99.995:global:3,2010,2017,1959,2117.0,0.35,detected,2.0339370104715133,7.85,7.85,2.775424844176669,4.263722893115724,0.0,0.0,1.0
M0470,S2,lat_lon:45:12:0.3:99.995:global:3,3530,3541,3483,3641.0,0.55,detected,2.053250897378056,7.85,7.85,3.1380525824001944,4.991982262792891,0.0,0.0,1.0
M0471,S2,v_gyro:6:6:0.3:999:global:0,3040,3052,3039,3152.0,0.6,detected,2.3080125019543143,5.6000000000000005,5.6000000000000005,2.894063076338874,3.2709108607127653,0.0,0.0,1.0
M0472,S2,lat_lon:45:12:0.3:99.995:global:3,2310,2317,2259,2417.0,0.35,detected,2.3239500150866967,7.85,7.85,2.111872017831641,2.67269175574889,4.0,820.0790405273438,1.0
M0473,S2,lat_lon:45:12:0.3:99.995:global:3,1048,1054,996,1154.0,0.3,detected,2.069227586296704,7.4,7.4,4.723630237135134,5.097804341868701,0.0,0.0,1.0
M0474,S2,lat_lon:45:12:0.3:99.995:global:3,2794,2806,2748,2906.0,0.6,detected,1.7423945298033108,7.85,7.85,3.466007841536581,4.452231690272948,0.0,0.0,1.0
M0475,S2,lat_lon:45:12:0.3:99.995:global:3,1918,1927,1869,2027.0,0.45,detected,1.6939726544095508,7.85,7.85,2.2886742618536453,3.318803277431348,0.0,0.0,1.0
M0476,S2,lat_lon:45:12:0.3:99.995:global:3,2030,2038,1980,2138.0,0.4,detected,25.53507110096237,4.4,4.4,13.594271057412564,13.645002300643707,5.0,15537.520434007867,0.0
M0477,S2,lat_lon:45:12:0.3:99.995:global:3,1312,1321,1263,1421.0,0.45,detected,1.5465824919017055,7.85,7.85,3.122230543235426,4.378611451270785,0.0,0.0,1.0
M0478,S2,lat_lon:45:12:0.3:99.995:global:3,944,952,894,1052.0,0.4,detected,1.2935158890041052,7.85,7.85,2.7701582776785365,3.417460269599476,0.0,0.0,1.0
M0479,S2,lat_lon:45:12:0.3:99.995:global:3,1164,472,414,,-34.6,early,,,,,,,,
M0480,S2,v_gyro:6:6:0.3:999:global:0,2014,2026,2013,2126.0,0.6,detected,1.159680358014837,5.6000000000000005,5.6000000000000005,3.035023157340558,3.879207500986472,0.0,0.0,1.0
M0481,S2,lat_lon:45:12:0.3:99.995:global:3,528,535,477,635.0,0.35,detected,3.2517807440483657,7.85,7.85,0.862200410239051,2.910650471641409,0.0,0.0,1.0
M0482,S2,lat_lon:45:12:0.3:99.995:global:3,1930,1939,1881,2039.0,0.45,detected,2.030331007868479,7.85,7.85,2.350651546133772,3.515648775648869,0.0,0.0,1.0
M0483,S2,lat_lon:45:12:0.3:99.995:global:3,2050,2056,1998,2156.0,0.3,detected,2.032110659988432,7.85,7.85,2.540554016277812,2.916251577952802,0.0,0.0,1.0
M0484,S2,lat_lon:45:12:0.3:99.995:global:3,1792,1801,1743,1901.0,0.45,detected,2.147934031602535,7.85,7.85,4.485794101588559,4.491247913175917,0.0,0.0,1.0
M0485,S2,v_gyro:6:6:0.3:999:global:0,1824,1834,1821,1934.0,0.5,detected,2.0390139191183074,5.6000000000000005,5.6000000000000005,4.427189845969581,4.992458727627239,0.0,0.0,1.0
M0486,S2,lat_lon:45:12:0.3:99.995:global:3,1344,1351,1293,1451.0,0.35,detected,2.0078465146325755,7.85,7.85,2.6526625760666622,4.008710880343533,0.0,0.0,1.0
M0487,S2,lat_lon:45:12:0.3:99.995:global:3,2616,2626,2568,2726.0,0.5,detected,1.0547060293042054,7.85,7.85,1.2003879001681992,3.38620255465127,0.0,0.0,1.0
M0488,S2,lat_lon:45:12:0.3:99.995:global:3,1502,1513,1455,1613.0,0.55,detected,1.2533562112437555,7.85,7.85,3.387207015307441,4.5344815718146405,0.0,0.0,1.0
M0489,S2,lat_lon:45:12:0.3:99.995:global:3,2792,2800,2742,2900.0,0.4,detected,0.9470388293397548,7.85,7.85,2.496941333460351,4.229513499974545,0.0,0.0,1.0
M0490,S2,lat_lon:45:12:0.3:99.995:global:3,2066,2074,2016,2174.0,0.4,detected,1.4492581979822332,7.85,7.85,2.1114329183263294,3.739852869841428,0.0,0.0,1.0
M0491,S2,lat_lon:45:12:0.3:99.995:global:3,1418,1426,1368,1526.0,0.4,detected,2.362776844285513,7.85,7.85,3.4023209004993937,4.224467098595317,0.0,0.0,1.0
M0492,S2,lat_lon:45:12:0.3:99.995:global:3,1210,1219,1161,1319.0,0.45,detected,2.0306638581824266,7.85,7.85,3.078741521129197,3.673779822583358,1.0,335.3162536648636,1.0
M0493,S2,lon_v:45:12:0.3:99.9:global:0,2578,2587,2529,2687.0,0.45,detected,2.2296984271706237,7.85,7.85,3.5885531644778825,4.618536257334665,0.0,0.0,1.0
M0494,S2,lat_lon:45:12:0.3:99.995:global:3,1094,1102,1044,1202.0,0.4,detected,2.3220721564440168,5.4,5.4,4.968127524560478,5.175380577765553,0.0,0.0,1.0
M0495,S2,lat_lon:45:12:0.3:99.995:global:3,792,802,744,902.0,0.5,detected,1.2340100109998775,7.85,7.85,3.606134102506315,4.30502249874463,0.0,0.0,1.0
M0496,S2,v_gyro:6:6:0.3:999:global:0,2002,2014,2001,2114.0,0.6,detected,1.9532200619435491,5.6000000000000005,5.6000000000000005,0.6218362367307241,3.5605734680383287,0.0,0.0,1.0
M0497,S2,v_gyro:6:6:0.3:999:global:0,1644,1654,1641,1754.0,0.5,detected,2.1536253992947545,5.550000000000001,5.550000000000001,5.089063676559469,5.089063676559469,2.0,18786.437289098572,0.0
M0498,S2,v_gyro:6:6:0.3:999:global:0,2946,2956,2943,3056.0,0.5,detected,2.007888796610036,5.6000000000000005,5.6000000000000005,2.93945539017048,3.674237011621645,0.0,0.0,1.0
M0499,S2,lat_lon:45:12:0.3:99.995:global:3,1028,1036,978,1136.0,0.4,detected,1.5513293097378595,7.85,7.85,1.2645200184414174,3.00219136132612,0.0,0.0,1.0
M0500,S2,lat_lon:45:12:0.3:99.995:global:3,2036,2044,1986,2144.0,0.4,detected,2.082481503433784,7.85,7.85,1.933031031942716,2.4171198967694663,0.0,0.0,1.0
M0501,S2,lon_v:45:12:0.3:99.9:global:0,1030,1039,981,1139.0,0.45,detected,2.3193009958432342,7.85,7.85,3.809890814975768,4.575937276192776,0.0,0.0,1.0
M0502,S2,lat_lon:45:12:0.3:99.995:global:3,2946,2956,2898,3056.0,0.5,detected,2.2626163386429368,7.85,7.85,4.1125107987168725,4.782380480642031,0.0,0.0,1.0
M0503,S2,lat_lon:45:12:0.3:99.995:global:3,1882,1891,1833,1991.0,0.45,detected,1.417205564682248,7.85,7.85,1.5728863472049368,3.6639397399815175,0.0,0.0,1.0
M0504,S2,lat_lon:45:12:0.3:99.995:global:3,1998,2005,1947,2105.0,0.35,detected,2.1924407871392573,7.85,7.85,3.761702048622594,4.404311430427203,0.0,0.0,1.0
M0505,S2,lat_lon:45:12:0.3:99.995:global:3,1148,1159,1101,1259.0,0.55,detected,2.255134436267149,7.85,7.85,1.1903672749224248,3.5457252667840744,0.0,0.0,1.0
M0506,S2,lat_lon:45:12:0.3:99.995:global:3,2430,2440,2382,2540.0,0.5,detected,1.6195525252155167,7.85,7.85,2.537649607308836,4.228866070208558,0.0,0.0,1.0
M0507,S2,v_gyro:6:6:0.3:999:global:0,1604,1615,1602,1715.0,0.55,detected,1.7203642722511414,5.6000000000000005,5.6000000000000005,3.2012182176449824,3.77291683776163,0.0,0.0,1.0
M0508,S2,lat_lon:45:12:0.3:99.995:global:3,1050,1057,999,1157.0,0.35,detected,2.2155039118013664,7.85,7.85,4.375199855897339,4.669083244099225,0.0,0.0,1.0
M0509,S2,lat_lon:45:12:0.3:99.995:global:3,2650,2656,2598,2756.0,0.3,detected,2.4050566463497463,7.85,7.85,3.961561132918618,4.539677812007166,0.0,0.0,1.0
M0510,S2,lat_lon:45:12:0.3:99.995:global:3,2208,2215,2157,2315.0,0.35,detected,2.045989838284106,7.85,7.85,1.3156051283014398,3.2071955247192028,0.0,0.0,1.0
M0511,S2,lon_v:45:12:0.3:99.9:global:0,1032,1042,984,1142.0,0.5,detected,2.4259540684937417,7.85,7.85,3.0918149513216986,3.6937649700025705,0.0,0.0,1.0
M0512,S2,v_gyro:6:6:0.3:999:global:0,1004,1015,1002,1115.0,0.55,detected,1.3496993421987102,3.1,3.1,3.346649039232978,5.337782460756612,0.0,0.0,1.0
M0513,S2,lat_lon:45:12:0.3:99.995:global:3,2298,2308,2250,2408.0,0.5,detected,2.069744584554067,7.85,7.85,2.9338426494056127,3.856050388774908,0.0,0.0,1.0
M0514,S2,lon_v:45:12:0.3:99.9:global:0,746,754,696,854.0,0.4,detected,2.2113692079082496,7.85,7.85,2.554650148951383,3.785840270473608,0.0,0.0,1.0
M0515,S2,v_gyro:6:6:0.3:999:global:0,2446,2458,2445,2558.0,0.6,detected,2.4575483758853123,5.6000000000000005,5.6000000000000005,3.552614261961708,4.631608429883869,0.0,0.0,1.0
M0516,S2,v_gyro:6:6:0.3:999:global:0,1438,1450,1437,1550.0,0.6,detected,0.9218812358157316,5.6000000000000005,5.6000000000000005,1.9779534445158409,3.448451409632084,0.0,0.0,1.0
M0517,S2,lat_lon:45:12:0.3:99.995:global:3,870,877,819,977.0,0.35,detected,2.462422222005799,7.85,7.85,2.782330867944529,3.319940013342695,0.0,0.0,1.0
M0518,S2,lat_lon:45:12:0.3:99.995:global:3,1142,1153,1095,1253.0,0.55,detected,2.442648304845122,7.85,7.85,1.7870347733030798,2.9370456532921008,0.0,0.0,1.0
M0519,S2,lon_v:45:12:0.3:99.9:global:0,1010,1018,960,1118.0,0.4,detected,2.4395070419218308,7.85,7.85,0.6643302840358334,2.7045775433458776,0.0,0.0,1.0
M0520,S2,lat_lon:45:12:0.3:99.995:global:3,564,571,513,671.0,0.35,detected,2.6782020635836887,7.85,7.85,1.9055463548411016,3.6697699975916978,0.0,0.0,1.0
M0521,S2,lat_lon:45:12:0.3:99.995:global:3,2158,2167,2109,2267.0,0.45,detected,1.4070139034665488,7.85,7.85,2.384937906079468,4.293898072629401,0.0,0.0,1.0
M0522,S2,lat_lon:45:12:0.3:99.995:global:3,1580,1585,1527,1685.0,0.25,detected,2.0765448677697083,7.85,7.85,1.902534686223533,4.543037292967285,0.0,0.0,1.0
M0523,S2,lon_v:45:12:0.3:99.9:global:0,1240,1249,1191,1349.0,0.45,detected,1.830991956346798,7.85,7.85,2.053378825912732,3.769680180769008,0.0,0.0,1.0
M0524,S2,lat_lon:45:12:0.3:99.995:global:3,824,832,774,932.0,0.4,detected,2.526811914470851,7.85,7.85,4.565211026425731,4.940473325505911,0.0,0.0,1.0
M0525,S2,lat_lon:45:12:0.3:99.995:global:3,2340,2350,2292,2450.0,0.5,detected,2.026292056073709,7.85,7.85,3.2413037197158348,3.415588386970966,0.0,0.0,1.0
M0526,S2,lat_lon:45:12:0.3:99.995:global:3,1902,1909,1851,2009.0,0.35,detected,2.127781664742798,7.85,7.85,3.000397033873955,3.525883085125379,0.0,0.0,1.0
M0527,S2,lat_lon:45:12:0.3:99.995:global:3,838,847,789,947.0,0.45,detected,1.6807656188170677,7.85,7.85,3.783493039508636,3.9703438518435465,6.0,4776.378146334783,1.0
M0528,S2,lat_lon:45:12:0.3:99.995:global:3,1754,1762,1704,1862.0,0.4,detected,1.575157368126645,6.8500000000000005,6.8500000000000005,11.400082142878114,11.400082142878114,9.0,12894.335913531006,0.0
M0529,S2,lon_v:45:12:0.3:99.9:global:0,2182,2194,2136,2294.0,0.6,detected,2.1075195238145104,7.85,7.85,4.528027277779942,4.905874416896286,0.0,0.0,1.0
M0530,S2,lat_lon:45:12:0.3:99.995:global:3,2520,2530,2472,2630.0,0.5,detected,2.7478621613008807,7.85,7.85,1.991192682649597,3.320665199583813,0.0,0.0,1.0
M0531,S2,lat_lon:45:12:0.3:99.995:global:3,2452,2458,2400,2558.0,0.3,detected,3.7744821584267614,7.85,7.85,2.773915414752829,3.7179047206125775,0.0,0.0,1.0
M0532,S2,lat_lon:45:12:0.3:99.995:global:3,572,580,522,680.0,0.4,detected,2.152915177509277,2.85,2.85,48.26602876215326,48.26602876215326,3.0,20004.07683738695,0.0
M0533,S2,v_gyro:6:6:0.3:999:global:0,950,961,948,1061.0,0.55,detected,2.067658794660198,5.6000000000000005,5.6000000000000005,3.78490171997424,4.3843698401579,0.0,0.0,1.0
M0534,S2,v_gyro:6:6:0.3:999:global:0,1532,1543,1530,1643.0,0.55,detected,1.7465733877151384,5.6000000000000005,5.6000000000000005,3.481077014197839,4.563473538099972,0.0,0.0,1.0
M0535,S2,lat_lon:45:12:0.3:99.995:global:3,2120,2128,2070,2228.0,0.4,detected,2.051332154421512,7.85,7.85,2.732585926681616,3.0894197737808424,0.0,0.0,1.0
M0536,S2,lat_lon:45:12:0.3:99.995:global:3,1916,1924,1866,2024.0,0.4,detected,1.3994332466462245,7.85,7.85,2.6566563528326164,4.203252265970367,0.0,0.0,1.0
M0537,S2,lon_v:45:12:0.3:99.9:global:0,2270,2281,2223,2381.0,0.55,detected,2.038302763532445,7.85,7.85,2.714591856172773,4.250270958552232,0.0,0.0,1.0
M0538,S2,v_gyro:6:6:0.3:999:global:0,572,583,570,683.0,0.55,detected,1.339101316867695,5.6000000000000005,5.6000000000000005,0.7364212748658885,2.7765192036810737,0.0,0.0,1.0
M0539,S2,lat_lon:45:12:0.3:99.995:global:3,1056,1066,1008,1166.0,0.5,detected,2.00002249377523,7.85,7.85,2.8278297865640263,3.6086535342305255,0.0,0.0,1.0
M0540,S2,lat_lon:45:12:0.3:99.995:global:3,1130,1141,1083,1241.0,0.55,detected,1.9431208519905168,7.85,7.85,2.818015056448256,3.517510455579084,0.0,0.0,1.0
M0541,S2,v_gyro:6:6:0.3:999:global:0,2790,2800,2787,2900.0,0.5,detected,1.7586172320916396,5.6000000000000005,5.6000000000000005,2.362116616924747,3.5592261045022493,0.0,0.0,1.0
M0542,S2,lat_lon:45:12:0.3:99.995:global:3,1468,1477,1419,1577.0,0.45,detected,2.0042265381410265,7.85,7.85,3.373862722740786,4.226636847641961,0.0,0.0,1.0
M0543,S2,lat_lon:45:12:0.3:99.995:global:3,2120,2128,2070,2228.0,0.4,detected,2.10098784978186,1.4,1.4,3.1766096596852247,5.379469452031775,0.0,0.0,1.0
M0544,S2,lat_lon:45:12:0.3:99.995:global:3,2780,2791,2733,2891.0,0.55,detected,1.4084854123992625,7.85,7.85,3.1429403346966867,4.619005087535712,0.0,0.0,1.0
M0545,S2,lat_lon:45:12:0.3:99.995:global:3,3292,3304,3246,3404.0,0.6,detected,2.143115366222773,4.1000000000000005,4.1000000000000005,3.66707939606876,5.243561239075569,0.0,0.0,1.0
M0546,S2,lon_v:45:12:0.3:99.9:global:0,2210,2221,2163,2321.0,0.55,detected,1.636877816061753,7.85,7.85,1.7990036531695053,3.749051785897045,0.0,0.0,1.0
M0547,S2,v_gyro:6:6:0.3:999:global:0,2328,2338,2325,2438.0,0.5,detected,4.049714492608008,5.6000000000000005,5.6000000000000005,3.901480473609969,4.427548461614004,0.0,0.0,1.0
M0548,S2,v_gyro:6:6:0.3:999:global:0,2494,2506,2493,2606.0,0.6,detected,2.055169630218556,5.6000000000000005,5.6000000000000005,1.1269972232188186,3.2935710499051627,0.0,0.0,1.0
M0549,S2,lat_lon:45:12:0.3:99.995:global:3,1508,1516,1458,1616.0,0.4,detected,2.1847786508003595,6.15,6.15,17.594360802388334,17.594360802388334,6.0,18110.523021861714,0.0
M0550,S2,lat_lon:45:12:0.3:99.995:global:3,2040,2050,1992,2150.0,0.5,detected,,7.85,7.85,1.6923429067557767,3.718343850756881,0.0,0.0,1.0
M0551,S2,lat_lon:45:12:0.3:99.995:global:3,1064,1075,1017,1175.0,0.55,detected,2.3175160173656804,7.85,7.85,3.5459066880379035,4.058556692332033,0.0,0.0,1.0
M0552,S2,lat_lon:45:12:0.3:99.995:global:3,1668,1678,1620,1778.0,0.5,detected,2.0762404559216274,7.85,7.85,2.369253327171411,3.3408200345264496,0.0,0.0,1.0
M0553,S2,lat_lon:45:12:0.3:99.995:global:3,766,775,717,875.0,0.45,detected,2.032030081075045,7.85,7.85,2.6264120218240965,3.899591495208326,0.0,0.0,1.0
M0554,S2,lat_lon:45:12:0.3:99.995:global:3,1824,1834,1776,1934.0,0.5,detected,1.1082072530735132,7.85,7.85,2.310091070360889,3.4331129971020378,0.0,0.0,1.0
M0555,S2,lat_lon:45:12:0.3:99.995:global:3,2808,2815,2757,2915.0,0.35,detected,2.1001111079496564,7.85,7.85,2.884508832498059,3.2592922975455663,1.0,702.614685064365,1.0
M0556,S2,lat_lon:45:12:0.3:99.995:global:3,1108,1117,1059,1217.0,0.45,detected,2.142907447749171,7.85,7.85,2.8552696768389008,3.038474257968349,0.0,0.0,1.0
M0557,S2,lat_lon:45:12:0.3:99.995:global:3,2764,2773,2715,2873.0,0.45,detected,2.110434819139709,7.85,7.85,3.6153750089221264,3.8594632775551,0.0,0.0,1.0
M0558,S2,v_gyro:6:6:0.3:999:global:0,2072,2083,2070,2183.0,0.55,detected,2.074297220447822,5.6000000000000005,5.6000000000000005,4.5876687362084585,4.979303455510595,0.0,0.0,1.0
M0559,S2,lat_lon:45:12:0.3:99.995:global:3,1606,1615,1557,1715.0,0.45,detected,1.8115491399606287,7.85,7.85,2.2118514180879694,3.714732687616574,0.0,0.0,1.0
M0560,S2,lat_lon:45:12:0.3:99.995:global:3,1622,1630,1572,1730.0,0.4,detected,1.3567659471681444,7.85,7.85,1.0936545497311596,2.751876027925006,0.0,0.0,1.0
M0561,S2,lat_lon:45:12:0.3:99.995:global:3,2356,2365,2307,2465.0,0.45,detected,1.598622577965836,7.85,7.85,3.812324227700029,3.812324227700029,0.0,0.0,1.0
M0562,S2,lat_lon:45:12:0.3:99.995:global:3,1420,1429,1371,1529.0,0.45,detected,2.0240172405486456,7.85,7.85,2.0696186214259256,2.400632660690262,0.0,0.0,1.0
M0563,S2,lat_lon:45:12:0.3:99.995:global:3,1242,1249,1191,1349.0,0.35,detected,1.699547328317103,7.85,7.85,2.9419038959755626,3.203874182614024,0.0,0.0,1.0
M0564,S2,lat_lon:45:12:0.3:99.995:global:3,2538,2548,2490,2648.0,0.5,detected,1.4484855191486374,7.85,7.85,2.2093756670427345,3.130831344578205,0.0,0.0,1.0
M0565,S2,lat_lon:45:12:0.3:99.995:global:3,1464,1438,1380,,-1.3,early,,,,,,,,
M0566,S2,lat_lon:45:12:0.3:99.995:global:3,2412,427,369,,-99.25,early,,,,,,,,
M0567,S2,lat_lon:45:12:0.3:99.995:global:3,3542,3550,3492,3650.0,0.4,detected,0.7360379429864676,5.550000000000001,5.550000000000001,3.4608192596071707,5.000958117780562,0.0,0.0,1.0
M0568,S2,lat_lon:45:12:0.3:99.995:global:3,1960,1969,1911,2069.0,0.45,detected,2.297687221159872,7.85,7.85,3.9218932608894255,4.380628505213456,0.0,0.0,1.0
M0569,S2,lat_lon:45:12:0.3:99.995:global:3,1540,1549,1491,1649.0,0.45,detected,2.2065557334010366,7.85,7.85,3.507227973111262,4.631665813120279,0.0,0.0,1.0
M0570,S2,lat_lon:45:12:0.3:99.995:global:3,690,700,642,800.0,0.5,detected,2.2651926575609287,7.85,7.85,1.7603510444552948,3.3956273168543905,0.0,0.0,1.0
M0571,S2,lat_lon:45:12:0.3:99.995:global:3,2546,2557,2499,2657.0,0.55,detected,2.1064101217305797,7.85,7.85,3.52488156754808,4.170859504552083,0.0,0.0,1.0
M0572,S2,lat_lon:45:12:0.3:99.995:global:3,1322,1330,1272,1430.0,0.4,detected,40.171911882161815,2.6,2.6,21.191030534976843,21.191030534976843,14.0,20677.94922529517,0.0
M0573,S2,lat_lon:45:12:0.3:99.995:global:3,538,547,489,647.0,0.45,detected,2.0218862196796006,7.85,7.85,4.230769593470623,4.594559420690048,0.0,0.0,1.0
M0574,S2,lat_lon:45:12:0.3:99.995:global:3,2522,2530,2472,2630.0,0.4,detected,1.0911542123808946,7.85,7.85,2.32285165887492,3.739491189423073,0.0,0.0,1.0
M0575,S2,v_gyro:6:6:0.3:999:global:0,636,646,633,746.0,0.5,detected,2.14958703009553,5.6000000000000005,5.6000000000000005,2.638211519865971,3.930453575304644,0.0,0.0,1.0
M0576,S2,v_gyro:6:6:0.3:999:global:0,3440,3451,3438,3551.0,0.55,detected,3.2744700791192503,5.6000000000000005,5.6000000000000005,3.91918766600642,4.808997800595038,0.0,0.0,1.0
M0577,S2,lat_lon:45:12:0.3:99.995:global:3,1732,1741,1683,1841.0,0.45,detected,1.2081739801091678,7.85,7.85,2.583730494719756,3.3512468801242936,0.0,0.0,1.0
M0578,S2,v_gyro:6:6:0.3:999:global:0,2160,2170,2157,2270.0,0.5,detected,2.093533595165865,5.6000000000000005,5.6000000000000005,2.9631936107139736,3.7665026114914486,0.0,0.0,1.0
M0579,S2,lat_lon:45:12:0.3:99.995:global:3,1004,1012,954,1112.0,0.4,detected,2.204193523836798,7.85,7.85,1.3956402852874858,3.7589422235155374,0.0,0.0,1.0
M0580,S2,lat_lon:45:12:0.3:99.995:global:3,1680,1690,1632,1790.0,0.5,detected,1.9661966886596585,7.85,7.85,2.98434122157054,3.94928845048218,0.0,0.0,1.0
M0581,S2,lat_lon:45:12:0.3:99.995:global:3,1892,1900,1842,2000.0,0.4,detected,2.065403999424389,7.85,7.85,3.082496517261016,3.667639589094037,0.0,0.0,1.0
M0582,S2,lon_v:45:12:0.3:99.9:global:0,1080,1087,1029,1187.0,0.35,detected,2.175534993783542,7.85,7.85,2.883340071226536,4.051035108257525,0.0,0.0,1.0
M0583,S2,lat_lon:45:12:0.3:99.995:global:3,1696,1705,1647,1805.0,0.45,detected,2.135818941119958,7.85,7.85,3.6263755886642457,4.000758033993713,0.0,0.0,1.0
M0584,S2,lon_v:45:12:0.3:99.9:global:0,1798,1810,1752,1910.0,0.6,detected,2.171968212518107,7.85,7.85,2.217155053002066,3.30438372481144,0.0,0.0,1.0
M0585,S2,lat_lon:45:12:0.3:99.995:global:3,1034,1042,984,1142.0,0.4,detected,2.642464424101334,6.9,6.9,4.825313088963707,5.270477228409589,0.0,0.0,1.0
M0586,S2,v_gyro:6:6:0.3:999:global:0,2310,2320,2307,2420.0,0.5,detected,2.1511288524082075,5.6000000000000005,5.6000000000000005,3.298836365839306,4.436872175748223,0.0,0.0,1.0
M0587,S2,lon_v:45:12:0.3:99.9:global:0,2420,2431,2373,2531.0,0.55,detected,12.475364281967256,7.85,7.85,0.4316340768809757,4.632121024732719,0.0,0.0,1.0
M0588,S2,lon_v:45:12:0.3:99.9:global:0,1376,1384,1326,1484.0,0.4,detected,1.1340823953224983,7.85,7.85,1.613761840420722,3.8389754006188745,0.0,0.0,1.0
